"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 01- 14","938.90","932.50","957.00","919.20","13.75M","0.69%"
"2022- 01- 13","932.50","969.40","974.40","930.70","36.14M","-3.81%"
"2022- 01- 12","969.40","942.50","979.60","925.10","28.23M","2.87%"
"2022- 01- 11","942.40","905.00","949.20","890.10","50.31M","4.13%"
"2022- 01- 10","905.00","928.40","934.90","860.00","43.86M","-2.55%"
"2022- 01- 09","928.70","932.20","943.10","915.00","27.94M","-0.38%"
"2022- 01- 08","932.20","942.50","955.00","910.00","27.53M","-1.05%"
"2022- 01- 07","942.10","963.70","963.80","906.90","18.07M","-2.24%"
"2022- 01- 06","963.70","956.00","972.80","916.00","20.87M","0.81%"
"2022- 01- 05","956.00","1,005.00","1,016.00","905.10","43.92M","-4.88%"
"2022- 01- 04","1,005.00","1,017.00","1,027.00","1,001.00","14.33M","-1.18%"
"2022- 01- 03","1,017.00","1,042.00","1,044.00","1,008.00","15.17M","-2.40%"
"2022- 01- 02","1,042.00","1,033.00","1,050.00","1,024.00","11.62M","0.87%"
"2022- 01- 01","1,033.00","1,018.00","1,039.00","1,017.00","7.36M","1.47%"
"2021- 12- 31","1,018.00","1,016.00","1,035.00","985.50","16.52M","0.20%"
"2021- 12- 30","1,016.00","1,002.00","1,042.00","987.50","8.49M","1.40%"
"2021- 12- 29","1,002.00","1,043.00","1,055.00","994.80","20.68M","-3.93%"
"2021- 12- 28","1,043.00","1,121.00","1,121.00","1,040.00","15.64M","-6.88%"
"2021- 12- 27","1,120.00","1,114.00","1,150.00","1,103.00","12.69M","0.54%"
"2021- 12- 26","1,114.00","1,121.00","1,130.00","1,106.00","4.15M","-0.80%"
"2021- 12- 25","1,123.00","1,110.00","1,131.00","1,100.00","4.31M","1.17%"
"2021- 12- 24","1,110.00","1,203.00","1,211.00","1,093.00","28.71M","-7.81%"
"2021- 12- 23","1,204.00","1,170.00","1,229.00","1,154.00","20.05M","2.82%"
"2021- 12- 22","1,171.00","1,159.00","1,189.00","1,137.00","17.64M","1.04%"
"2021- 12- 21","1,159.00","1,084.00","1,176.00","1,049.00","30.26M","7.02%"
"2021- 12- 20","1,083.00","1,041.00","1,134.00","1,030.00","23.02M","4.03%"
"2021- 12- 19","1,041.00","1,029.00","1,054.00","1,023.00","12.63M","1.17%"
"2021- 12- 18","1,029.00","1,001.00","1,037.00","994.00","9.06M","2.80%"
"2021- 12- 17","1,001.00","1,006.00","1,028.00","980.00","26.41M","-0.50%"
"2021- 12- 16","1,006.00","1,033.00","1,043.00","1,005.00","16.61M","-2.61%"
"2021- 12- 15","1,033.00","1,003.00","1,050.00","978.70","27.49M","2.89%"
"2021- 12- 14","1,004.00","979.00","1,020.00","955.00","24.62M","2.55%"
"2021- 12- 13","979.00","1,039.00","1,045.00","957.80","45.92M","-5.77%"
"2021- 12- 12","1,039.00","1,041.00","1,062.00","1,012.00","16.00M","-0.19%"
"2021- 12- 11","1,041.00","1,013.00","1,049.00","1,000.00","9.27M","2.76%"
"2021- 12- 10","1,013.00","1,067.00","1,094.00","1,005.00","15.72M","-5.24%"
"2021- 12- 09","1,069.00","1,060.00","1,155.00","1,028.00","32.15M","0.85%"
"2021- 12- 08","1,060.00","1,017.00","1,089.00","999.00","14.29M","4.23%"
"2021- 12- 07","1,017.00","1,027.00","1,050.00","1,004.00","17.62M","-0.97%"
"2021- 12- 06","1,027.00","1,006.00","1,030.00","938.70","28.53M","2.09%"
"2021- 12- 05","1,006.00","1,068.00","1,092.00","972.00","32.23M","-5.81%"
"2021- 12- 04","1,068.00","1,168.00","1,168.00","900.00","25.35M","-8.56%"
"2021- 12- 03","1,168.00","1,207.00","1,218.00","1,153.00","23.56M","-3.31%"
"2021- 12- 02","1,208.00","1,227.00","1,229.00","1,195.00","16.73M","-1.55%"
"2021- 12- 01","1,227.00","1,235.00","1,253.00","1,226.00","3.25M","-0.65%"
"2021- 11- 30","1,235.00","1,236.00","1,273.00","1,214.00","22.66M","-0.08%"
"2021- 11- 29","1,236.00","1,224.00","1,250.00","1,214.00","26.45M","0.98%"
"2021- 11- 28","1,224.00","1,213.00","1,228.00","1,152.00","26.74M","0.91%"
"2021- 11- 27","1,213.00","1,197.00","1,227.00","1,189.00","12.70M","1.59%"
"2021- 11- 26","1,194.00","1,295.00","1,301.00","1,183.00","25.26M","-7.80%"
"2021- 11- 25","1,295.00","1,295.00","1,325.00","1,279.00","25.43M","0.00%"
"2021- 11- 24","1,295.00","1,329.00","1,337.00","1,267.00","28.98M","-2.56%"
"2021- 11- 23","1,329.00","1,297.00","1,334.00","1,278.00","28.72M","2.39%"
"2021- 11- 22","1,298.00","1,317.00","1,325.00","1,283.00","25.29M","-1.44%"
"2021- 11- 21","1,317.00","1,357.00","1,357.00","1,316.00","23.29M","-2.95%"
"2021- 11- 20","1,357.00","1,348.00","1,362.00","1,319.00","18.53M","0.67%"
"2021- 11- 19","1,348.00","1,289.00","1,367.00","1,262.00","16.04M","4.66%"
"2021- 11- 18","1,288.00","1,341.00","1,412.00","1,272.00","51.30M","-3.95%"
"2021- 11- 17","1,341.00","1,337.00","1,362.00","1,302.00","23.77M","0.30%"
"2021- 11- 16","1,337.00","1,428.00","1,428.00","1,307.00","26.97M","-6.37%"
"2021- 11- 15","1,428.00","1,439.00","1,472.00","1,423.00","20.95M","-0.76%"
"2021- 11- 14","1,439.00","1,438.00","1,452.00","1,423.00","13.78M","0.07%"
"2021- 11- 13","1,438.00","1,447.00","1,457.00","1,421.00","11.40M","-0.62%"
"2021- 11- 12","1,447.00","1,477.00","1,496.00","1,414.00","19.01M","-2.03%"
"2021- 11- 11","1,477.00","1,459.00","1,523.00","1,440.00","18.36M","1.23%"
"2021- 11- 10","1,459.00","1,515.00","1,607.00","1,433.00","87.36M","-3.63%"
"2021- 11- 09","1,514.00","1,547.00","1,555.00","1,468.00","23.85M","-2.13%"
"2021- 11- 08","1,547.00","1,476.00","1,571.00","1,476.00","25.83M","4.81%"
"2021- 11- 07","1,476.00","1,396.00","1,495.00","1,393.00","24.21M","5.73%"
"2021- 11- 06","1,396.00","1,409.00","1,420.00","1,367.00","10.42M","-0.99%"
"2021- 11- 05","1,410.00","1,443.00","1,443.00","1,384.00","19.91M","-2.29%"
"2021- 11- 04","1,443.00","1,437.00","1,488.00","1,405.00","27.72M","0.42%"
"2021- 11- 03","1,437.00","1,332.00","1,450.00","1,319.00","40.29M","7.88%"
"2021- 11- 02","1,332.00","1,298.00","1,347.00","1,292.00","20.08M","2.62%"
"2021- 11- 01","1,298.00","1,317.00","1,337.00","1,277.00","14.42M","-1.44%"
"2021- 10- 31","1,317.00","1,292.00","1,367.00","1,284.00","15.03M","1.93%"
"2021- 10- 30","1,292.00","1,296.00","1,339.00","1,270.00","22.45M","-0.31%"
"2021- 10- 29","1,296.00","1,275.00","1,304.00","1,268.00","22.87M","1.65%"
"2021- 10- 28","1,275.00","1,218.00","1,305.00","1,200.00","30.95M","4.59%"
"2021- 10- 27","1,219.00","1,340.00","1,360.00","1,189.00","30.27M","-8.96%"
"2021- 10- 26","1,339.00","1,325.00","1,388.00","1,322.00","40.71M","1.06%"
"2021- 10- 25","1,325.00","1,324.00","1,344.00","1,320.00","10.65M","0.08%"
"2021- 10- 24","1,324.00","1,335.00","1,338.00","1,305.00","16.43M","-0.82%"
"2021- 10- 23","1,335.00","1,332.00","1,344.00","1,320.00","8.28M","0.23%"
"2021- 10- 22","1,332.00","1,334.00","1,374.00","1,319.00","22.44M","-0.15%"
"2021- 10- 21","1,334.00","1,382.00","1,410.00","1,333.00","29.43M","-3.47%"
"2021- 10- 20","1,382.00","1,337.00","1,393.00","1,330.00","35.18M","3.37%"
"2021- 10- 19","1,337.00","1,337.00","1,347.00","1,316.00","15.78M","0.00%"
"2021- 10- 18","1,337.00","1,350.00","1,361.00","1,317.00","14.92M","-0.96%"
"2021- 10- 17","1,350.00","1,394.00","1,397.00","1,301.00","30.59M","-3.16%"
"2021- 10- 16","1,394.00","1,402.00","1,450.00","1,388.00","15.62M","-0.57%"
"2021- 10- 15","1,402.00","1,378.00","1,414.00","1,350.00","24.56M","1.74%"
"2021- 10- 14","1,378.00","1,374.00","1,404.00","1,359.00","16.06M","0.29%"
"2021- 10- 13","1,374.00","1,360.00","1,388.00","1,324.00","15.92M","1.03%"
"2021- 10- 12","1,360.00","1,404.00","1,404.00","1,320.00","18.81M","-3.13%"
"2021- 10- 11","1,404.00","1,406.00","1,446.00","1,380.00","20.67M","-0.07%"
"2021- 10- 10","1,405.00","1,415.00","1,489.00","1,386.00","22.42M","-0.71%"
"2021- 10- 09","1,415.00","1,299.00","1,469.00","1,294.00","47.20M","8.93%"
"2021- 10- 08","1,299.00","1,300.00","1,328.00","1,287.00","10.91M","-0.08%"
"2021- 10- 07","1,300.00","1,307.00","1,325.00","1,270.00","13.63M","-0.46%"
"2021- 10- 06","1,306.00","1,302.00","1,337.00","1,234.00","25.89M","0.31%"
"2021- 10- 05","1,302.00","1,269.00","1,309.00","1,261.00","22.32M","2.60%"
"2021- 10- 04","1,269.00","1,280.00","1,287.00","1,231.00","24.57M","-1.01%"
"2021- 10- 03","1,282.00","1,262.00","1,320.00","1,242.00","20.79M","1.58%"
"2021- 10- 02","1,262.00","1,264.00","1,297.00","1,228.00","21.66M","-0.08%"
"2021- 10- 01","1,263.00","1,164.00","1,292.00","1,155.00","26.99M","8.51%"
"2021- 09- 30","1,164.00","1,134.00","1,170.00","1,127.00","17.19M","2.65%"
"2021- 09- 29","1,134.00","1,094.00","1,207.00","1,082.00","27.49M","3.66%"
"2021- 09- 28","1,094.00","1,129.00","1,149.00","1,092.00","22.35M","-3.10%"
"2021- 09- 27","1,129.00","1,154.00","1,190.00","1,126.00","20.59M","-2.17%"
"2021- 09- 26","1,154.00","1,152.00","1,165.00","1,107.00","15.53M","0.17%"
"2021- 09- 25","1,152.00","1,152.00","1,162.00","1,120.00","13.04M","0.00%"
"2021- 09- 24","1,152.00","1,213.00","1,215.00","1,106.00","22.74M","-5.03%"
"2021- 09- 23","1,213.00","1,241.00","1,258.00","1,170.00","16.83M","-2.26%"
"2021- 09- 22","1,241.00","1,086.00","1,249.00","1,070.00","40.39M","14.27%"
"2021- 09- 21","1,086.00","1,151.00","1,198.00","1,076.00","47.48M","-5.57%"
"2021- 09- 20","1,150.00","1,287.00","1,288.00","1,110.00","31.36M","-10.64%"
"2021- 09- 19","1,287.00","1,306.00","1,312.00","1,280.00","16.06M","-1.45%"
"2021- 09- 18","1,306.00","1,298.00","1,321.00","1,289.00","8.64M","0.62%"
"2021- 09- 17","1,298.00","1,308.00","1,320.00","1,276.00","14.52M","-0.76%"
"2021- 09- 16","1,308.00","1,330.00","1,340.00","1,291.00","13.78M","-1.65%"
"2021- 09- 15","1,330.00","1,316.00","1,340.00","1,292.00","15.61M","1.06%"
"2021- 09- 14","1,316.00","1,285.00","1,319.00","1,278.00","17.12M","2.41%"
"2021- 09- 13","1,285.00","1,339.00","1,350.00","1,266.00","13.98M","-4.10%"
"2021- 09- 12","1,340.00","1,308.00","1,347.00","1,284.00","15.05M","2.45%"
"2021- 09- 11","1,308.00","1,293.00","1,339.00","1,281.00","13.69M","1.16%"
"2021- 09- 10","1,293.00","1,310.00","1,498.00","1,266.00","29.92M","-1.30%"
"2021- 09- 09","1,310.00","1,328.00","1,358.00","1,289.00","22.46M","-1.28%"
"2021- 09- 08","1,327.00","1,364.00","1,387.00","1,207.00","36.77M","-2.71%"
"2021- 09- 07","1,364.00","1,606.00","1,608.00","1,270.00","114.94M","-15.07%"
"2021- 09- 06","1,606.00","1,497.00","1,629.00","1,496.00","29.75M","7.28%"
"2021- 09- 05","1,497.00","1,457.00","1,503.00","1,430.00","22.12M","2.75%"
"2021- 09- 04","1,457.00","1,492.00","1,501.00","1,439.00","18.71M","-2.28%"
"2021- 09- 03","1,491.00","1,458.00","1,527.00","1,426.00","34.29M","2.26%"
"2021- 09- 02","1,458.00","1,430.00","1,497.00","1,418.00","23.32M","1.96%"
"2021- 09- 01","1,430.00","1,387.00","1,432.00","1,357.00","24.23M","3.10%"
"2021- 08- 31","1,387.00","1,303.00","1,457.00","1,292.00","56.76M","6.28%"
"2021- 08- 30","1,305.00","1,336.00","1,350.00","1,298.00","18.43M","-2.32%"
"2021- 08- 29","1,336.00","1,345.00","1,367.00","1,311.00","12.30M","-0.67%"
"2021- 08- 28","1,345.00","1,395.00","1,403.00","1,327.00","19.95M","-3.58%"
"2021- 08- 27","1,395.00","1,263.00","1,395.00","1,238.00","24.78M","10.28%"
"2021- 08- 26","1,265.00","1,371.00","1,382.00","1,258.00","26.20M","-7.73%"
"2021- 08- 25","1,371.00","1,338.00","1,376.00","1,296.00","18.88M","2.47%"
"2021- 08- 24","1,338.00","1,453.00","1,467.00","1,331.00","42.66M","-7.91%"
"2021- 08- 23","1,453.00","1,436.00","1,515.00","1,428.00","20.42M","1.18%"
"2021- 08- 22","1,436.00","1,434.00","1,469.00","1,391.00","27.34M","0.14%"
"2021- 08- 21","1,434.00","1,476.00","1,504.00","1,424.00","17.56M","-2.85%"
"2021- 08- 20","1,476.00","1,449.00","1,508.00","1,406.00","33.83M","1.86%"
"2021- 08- 19","1,449.00","1,347.00","1,450.00","1,295.00","51.53M","7.57%"
"2021- 08- 18","1,347.00","1,291.00","1,394.00","1,232.00","63.37M","4.34%"
"2021- 08- 17","1,291.00","1,390.00","1,432.00","1,275.00","59.24M","-7.06%"
"2021- 08- 16","1,389.00","1,493.00","1,540.00","1,350.00","60.83M","-6.97%"
"2021- 08- 15","1,493.00","1,493.00","1,574.00","1,428.00","34.86M","-0.20%"
"2021- 08- 14","1,496.00","1,261.00","1,524.00","1,242.00","85.47M","18.64%"
"2021- 08- 13","1,261.00","1,132.00","1,268.00","1,115.00","50.16M","11.40%"
"2021- 08- 12","1,132.00","1,166.00","1,206.00","1,082.00","37.23M","-3.08%"
"2021- 08- 11","1,168.00","977.70","1,238.00","974.20","84.29M","19.46%"
"2021- 08- 10","977.70","935.30","988.90","924.00","30.31M","4.53%"
"2021- 08- 09","935.30","903.50","946.70","879.00","23.08M","3.49%"
"2021- 08- 08","903.80","935.20","963.40","896.50","23.48M","-3.36%"
"2021- 08- 07","935.20","860.20","939.40","853.40","45.35M","8.72%"
"2021- 08- 06","860.20","845.90","867.20","839.00","23.56M","1.69%"
"2021- 08- 05","845.90","841.60","852.70","821.00","19.36M","0.52%"
"2021- 08- 04","841.50","837.60","851.80","815.20","52.41M","0.53%"
"2021- 08- 03","837.10","855.30","865.20","825.00","17.41M","-2.12%"
"2021- 08- 02","855.20","840.40","893.70","827.20","16.90M","1.76%"
"2021- 08- 01","840.40","864.60","901.30","831.60","32.95M","-2.68%"
"2021- 07- 31","863.50","866.70","874.10","853.00","12.34M","-0.28%"
"2021- 07- 30","865.90","860.10","887.00","824.70","33.44M","0.53%"
"2021- 07- 29","861.30","851.20","880.00","806.40","49.38M","1.52%"
"2021- 07- 28","848.40","744.80","873.20","734.10","43.18M","13.91%"
"2021- 07- 27","744.80","721.90","752.50","708.10","20.52M","3.17%"
"2021- 07- 26","721.90","705.10","785.00","702.50","46.45M","2.38%"
"2021- 07- 25","705.10","710.20","710.20","691.10","11.08M","-0.63%"
"2021- 07- 24","709.60","709.20","717.90","702.90","54.74M","0.04%"
"2021- 07- 23","709.30","694.70","712.30","678.70","24.94M","2.10%"
"2021- 07- 22","694.70","676.10","708.00","663.10","23.01M","2.81%"
"2021- 07- 21","675.70","625.90","684.10","615.00","31.89M","7.96%"
"2021- 07- 20","625.90","663.80","676.70","613.00","20.60M","-5.67%"
"2021- 07- 19","663.50","694.60","696.50","661.10","11.55M","-4.42%"
"2021- 07- 18","694.20","687.10","707.30","681.00","10.71M","1.03%"
"2021- 07- 17","687.10","697.10","704.80","677.20","16.19M","-1.42%"
"2021- 07- 16","697.00","705.50","730.40","694.20","14.36M","-1.22%"
"2021- 07- 15","705.60","729.10","736.20","699.00","18.04M","-3.22%"
"2021- 07- 14","729.10","733.10","737.40","698.10","15.06M","-0.55%"
"2021- 07- 13","733.10","743.60","756.90","723.30","14.80M","-1.41%"
"2021- 07- 12","743.60","746.40","769.00","733.10","16.15M","-0.38%"
"2021- 07- 11","746.40","738.10","757.20","727.00","17.66M","1.10%"
"2021- 07- 10","738.30","749.90","763.80","726.80","12.52M","-1.55%"
"2021- 07- 09","749.90","738.00","761.30","700.10","20.18M","1.53%"
"2021- 07- 08","738.60","764.20","766.60","726.00","18.61M","-3.35%"
"2021- 07- 07","764.20","774.90","781.70","762.80","14.29M","-1.33%"
"2021- 07- 06","774.50","764.60","778.10","764.60","974.71K","1.29%"
"2021- 07- 05","764.60","806.60","806.60","764.60","21.41M","-5.23%"
"2021- 07- 04","806.80","805.30","806.80","805.10","57.00M","2.65%"
"2021- 07- 03","786.00","764.60","786.00","756.60","5.62M","2.79%"
"2021- 07- 02","764.70","774.00","774.00","764.70","13.07M","-1.20%"
"2021- 07- 01","774.00","820.00","820.00","771.70","23.75M","-5.43%"
"2021- 06- 30","818.40","816.90","818.40","796.10","45.17M","0.18%"
"2021- 06- 29","816.90","747.30","828.80","747.30","40.08M","9.31%"
"2021- 06- 28","747.30","746.10","747.30","727.60","30.36M","0.16%"
"2021- 06- 27","746.10","720.00","746.10","706.30","42.59M","3.67%"
"2021- 06- 26","719.70","718.40","719.70","708.50","39.81M","0.17%"
"2021- 06- 25","718.50","780.80","780.80","718.50","52.77M","-7.98%"
"2021- 06- 24","780.80","741.00","780.80","741.00","56.67M","5.37%"
"2021- 06- 23","741.00","636.70","757.90","636.70","55.99M","16.38%"
"2021- 06- 22","636.70","715.90","715.90","636.70","126.24M","-11.24%"
"2021- 06- 21","717.30","909.60","909.60","717.30","90.17M","-21.14%"
"2021- 06- 20","909.60","899.20","909.60","899.20","37.20M","1.16%"
"2021- 06- 19","899.20","946.00","946.00","899.20","29.19M","-4.95%"
"2021- 06- 18","946.00","989.30","989.30","946.00","43.62M","-4.37%"
"2021- 06- 17","989.20","980.80","997.10","980.80","19.35M","0.85%"
"2021- 06- 16","980.90","1,001.00","1,001.00","968.20","42.34M","-2.01%"
"2021- 06- 15","1,001.00","1,023.00","1,023.00","1,001.00","18.32M","-2.15%"
"2021- 06- 14","1,023.00","1,015.00","1,023.00","1,007.00","30.40M","0.79%"
"2021- 06- 13","1,015.00","968.00","1,015.00","960.60","57.74M","4.92%"
"2021- 06- 12","967.40","988.70","988.70","967.40","13.76M","-2.15%"
"2021- 06- 11","988.70","1,012.00","1,012.00","988.70","29.15M","-2.30%"
"2021- 06- 10","1,012.00","1,067.00","1,067.00","1,012.00","26.63M","-4.98%"
"2021- 06- 09","1,065.00","1,009.00","1,065.00","1,009.00","52.67M","5.55%"
"2021- 06- 08","1,009.00","1,001.00","1,018.00","1,001.00","60.18M","0.80%"
"2021- 06- 07","1,001.00","1,104.00","1,104.00","1,001.00","67.60M","-9.17%"
"2021- 06- 06","1,102.00","1,092.00","1,102.00","1,092.00","14.74M","1.01%"
"2021- 06- 05","1,091.00","1,126.00","1,126.00","1,088.00","24.56M","-3.28%"
"2021- 06- 04","1,128.00","1,211.00","1,211.00","1,123.00","23.01M","-6.78%"
"2021- 06- 03","1,210.00","1,192.00","1,210.00","1,192.00","17.84M","1.51%"
"2021- 06- 02","1,192.00","1,190.00","1,192.00","1,187.00","28.32M","0.17%"
"2021- 06- 01","1,190.00","1,220.00","1,220.00","1,190.00","37.67M","-2.46%"
"2021- 05- 31","1,220.00","1,097.00","1,220.00","1,097.00","50.08M","11.21%"
"2021- 05- 30","1,097.00","1,024.00","1,108.00","1,024.00","37.82M","7.02%"
"2021- 05- 29","1,025.00","1,098.00","1,098.00","1,016.00","71.22M","-6.82%"
"2021- 05- 28","1,100.00","1,175.00","1,175.00","1,077.00","52.99M","-6.38%"
"2021- 05- 27","1,175.00","1,243.00","1,243.00","1,175.00","40.86M","-5.47%"
"2021- 05- 26","1,243.00","1,194.00","1,268.00","1,194.00","47.60M","4.02%"
"2021- 05- 25","1,195.00","1,204.00","1,217.00","1,195.00","66.83M","-0.58%"
"2021- 05- 24","1,202.00","968.60","1,202.00","968.60","109.95M","23.92%"
"2021- 05- 23","970.00","1,143.00","1,143.00","970.00","201.09M","-15.14%"
"2021- 05- 22","1,143.00","1,320.00","1,320.00","1,142.00","70.73M","-13.41%"
"2021- 05- 21","1,320.00","1,490.00","1,490.00","1,320.00","126.13M","-11.29%"
"2021- 05- 20","1,488.00","1,472.00","1,488.00","1,430.00","38.70M","1.09%"
"2021- 05- 19","1,472.00","1,971.00","1,971.00","1,472.00","165.14M","-25.32%"
"2021- 05- 18","1,971.00","1,855.00","1,971.00","1,855.00","66.57M","6.25%"
"2021- 05- 17","1,855.00","1,796.00","1,855.00","1,796.00","85.53M","3.29%"
"2021- 05- 16","1,796.00","1,855.00","1,915.00","1,796.00","87.11M","-2.92%"
"2021- 05- 15","1,850.00","1,729.00","1,850.00","1,729.00","136.36M","7.12%"
"2021- 05- 14","1,727.00","1,724.00","1,727.00","1,702.00","37.46M","0.23%"
"2021- 05- 13","1,723.00","1,560.00","1,723.00","1,560.00","85.50M","10.80%"
"2021- 05- 12","1,555.00","1,815.00","1,815.00","1,555.00","126.12M","-14.28%"
"2021- 05- 11","1,814.00","1,766.00","1,814.00","1,725.00","48.25M","2.72%"
"2021- 05- 10","1,766.00","1,878.00","1,932.00","1,766.00","63.10M","-5.96%"
"2021- 05- 09","1,878.00","1,902.00","1,902.00","1,868.00","30.28M","-1.31%"
"2021- 05- 08","1,903.00","1,892.00","1,903.00","1,892.00","41.53M","0.53%"
"2021- 05- 07","1,893.00","1,945.00","1,979.00","1,893.00","70.70M","-2.57%"
"2021- 05- 06","1,943.00","1,923.00","1,980.00","1,923.00","103.67M","1.09%"
"2021- 05- 05","1,922.00","1,737.00","1,922.00","1,737.00","77.29M","11.16%"
"2021- 05- 04","1,729.00","1,901.00","1,901.00","1,669.00","88.65M","-9.00%"
"2021- 05- 03","1,900.00","1,886.00","1,901.00","1,886.00","50.68M","0.80%"
"2021- 05- 02","1,885.00","1,966.00","1,966.00","1,885.00","27.53M","-4.17%"
"2021- 05- 01","1,967.00","1,887.00","1,967.00","1,853.00","64.66M","4.18%"
"2021- 04- 30","1,888.00","1,661.00","1,888.00","1,661.00","64.18M","13.60%"
"2021- 04- 29","1,662.00","1,589.00","1,662.00","1,589.00","49.18M","4.59%"
"2021- 04- 28","1,589.00","1,650.00","1,650.00","1,589.00","59.52M","-3.64%"
"2021- 04- 27","1,649.00","1,622.00","1,688.00","1,612.00","66.58M","1.54%"
"2021- 04- 26","1,624.00","1,261.00","1,624.00","1,261.00","159.73M","28.68%"
"2021- 04- 25","1,262.00","1,276.00","1,320.00","1,262.00","189.70M","-1.17%"
"2021- 04- 24","1,277.00","1,404.00","1,404.00","1,277.00","85.96M","-8.92%"
"2021- 04- 23","1,402.00","1,329.00","1,402.00","1,253.00","139.10M","5.41%"
"2021- 04- 22","1,330.00","1,627.00","1,629.00","1,330.00","260.60M","-18.20%"
"2021- 04- 21","1,626.00","1,723.00","1,730.00","1,626.00","81.85M","-5.68%"
"2021- 04- 20","1,724.00","1,674.00","1,724.00","1,638.00","118.13M","2.93%"
"2021- 04- 19","1,675.00","1,901.00","1,901.00","1,675.00","138.70M","-11.93%"
"2021- 04- 18","1,902.00","2,002.00","2,002.00","1,731.00","136.29M","-5.00%"
"2021- 04- 17","2,002.00","2,014.00","2,027.00","2,002.00","51.44M","-0.45%"
"2021- 04- 16","2,011.00","2,207.00","2,218.00","2,011.00","136.67M","-8.96%"
"2021- 04- 15","2,209.00","2,333.00","2,333.00","2,209.00","85.07M","-5.27%"
"2021- 04- 14","2,332.00","2,277.00","2,332.00","2,277.00","121.89M","2.42%"
"2021- 04- 13","2,277.00","1,914.00","2,296.00","1,914.00","243.83M","18.84%"
"2021- 04- 12","1,916.00","1,768.00","1,916.00","1,768.00","76.53M","8.31%"
"2021- 04- 11","1,769.00","1,801.00","1,929.00","1,766.00","91.17M","-1.83%"
"2021- 04- 10","1,802.00","1,325.00","1,802.00","1,325.00","266.89M","35.69%"
"2021- 04- 09","1,328.00","1,366.00","1,366.00","1,328.00","75.05M","-2.78%"
"2021- 04- 08","1,366.00","1,194.00","1,366.00","1,190.00","109.73M","14.31%"
"2021- 04- 07","1,195.00","1,473.00","1,473.00","1,195.00","129.66M","-18.49%"
"2021- 04- 06","1,466.00","1,215.00","1,466.00","1,180.00","220.32M","20.76%"
"2021- 04- 05","1,214.00","806.40","1,214.00","806.40","389.04M","50.55%"
"2021- 04- 04","806.40","731.50","806.40","731.50","67.10M","10.31%"
"2021- 04- 03","731.00","758.30","767.20","731.00","106.35M","-3.60%"
"2021- 04- 02","758.30","703.20","758.30","703.20","79.38M","7.84%"
"2021- 04- 01","703.20","688.10","703.20","688.10","52.77M","2.19%"
"2021- 03- 31","688.10","675.30","688.10","655.00","61.47M","1.93%"
"2021- 03- 30","675.10","671.30","685.40","671.30","29.94M","0.57%"
"2021- 03- 29","671.30","656.00","671.30","656.00","38.76M","2.32%"
"2021- 03- 28","656.10","652.50","658.40","652.50","22.97M","0.55%"
"2021- 03- 27","652.50","671.70","671.70","652.50","26.37M","-2.92%"
"2021- 03- 26","672.10","629.10","672.10","629.10","38.44M","6.84%"
"2021- 03- 25","629.10","593.90","629.10","593.90","42.34M","6.00%"
"2021- 03- 24","593.50","660.70","660.70","593.50","104.46M","-10.08%"
"2021- 03- 23","660.00","648.30","660.00","648.30","59.72M","1.80%"
"2021- 03- 22","648.30","604.00","697.70","604.00","135.50M","7.26%"
"2021- 03- 21","604.40","609.70","609.70","604.40","46.29M","-0.92%"
"2021- 03- 20","610.00","543.60","610.00","543.60","183.62M","12.21%"
"2021- 03- 19","543.60","545.00","545.00","543.60","26.56M","-0.26%"
"2021- 03- 18","545.00","544.90","551.20","544.90","39.10M","0.00%"
"2021- 03- 17","545.00","534.00","545.00","534.00","43.69M","2.10%"
"2021- 03- 16","533.80","504.50","551.40","504.50","66.72M","5.72%"
"2021- 03- 15","504.90","510.30","510.30","491.30","37.05M","-1.06%"
"2021- 03- 14","510.30","528.40","529.10","510.30","28.57M","-3.37%"
"2021- 03- 13","528.10","510.30","528.10","510.30","42.97M","3.49%"
"2021- 03- 12","510.30","517.10","517.10","506.90","35.42M","-1.32%"
"2021- 03- 11","517.10","530.40","530.40","517.10","36.34M","-2.58%"
"2021- 03- 10","530.80","555.70","555.70","530.80","41.74M","-4.48%"
"2021- 03- 09","555.70","541.20","555.70","541.00","29.09M","2.68%"
"2021- 03- 08","541.20","530.20","541.20","530.20","33.49M","2.07%"
"2021- 03- 07","530.20","531.90","531.90","528.60","16.22M","-0.28%"
"2021- 03- 06","531.70","527.00","531.70","527.00","25.57M","0.87%"
"2021- 03- 05","527.10","560.00","560.00","527.10","35.06M","-5.88%"
"2021- 03- 04","560.00","514.10","560.00","508.50","121.13M","8.93%"
"2021- 03- 03","514.10","503.20","514.10","503.20","30.34M","2.15%"
"2021- 03- 02","503.30","505.50","505.50","503.00","40.22M","-0.44%"
"2021- 03- 01","505.50","476.70","505.50","476.70","52.36M","6.09%"
"2021- 02- 28","476.50","505.40","505.40","476.50","66.70M","-5.74%"
"2021- 02- 27","505.50","495.00","505.50","495.00","36.10M","2.12%"
"2021- 02- 26","495.00","499.70","499.70","494.40","54.23M","-1.02%"
"2021- 02- 25","500.10","533.40","533.40","500.10","69.94M","-6.23%"
"2021- 02- 24","533.30","536.50","555.30","533.30","89.84M","-0.52%"
"2021- 02- 23","536.10","645.00","645.00","503.00","176.01M","-16.97%"
"2021- 02- 22","645.70","619.50","645.70","619.50","264.34M","4.23%"
